timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-07-13T11:55:00.003Z,Y0322351,1952,21.02642,105.78917,2782.4,6.4,2.9,257.6,-273.0,-1.0,-1.0,RS41,403.000,6.3,-125,10,3.0,,
2026-07-13T11:55:13.003Z,Y0322351,1965,21.02631,105.78854,2862.4,7.2,6.3,266.3,-273.0,-1.0,-1.0,RS41,403.000,6.7,-125,10,3.0,,
2026-07-13T11:55:16.003Z,Y0322351,1968,21.02629,105.78839,2880.9,7.2,4.3,281.4,-273.0,-1.0,-1.0,RS41,403.000,6.8,-125,10,3.0,,
2026-07-13T11:55:17.003Z,Y0322351,1969,21.02630,105.78834,2888.3,7.8,5.3,285.8,-273.0,-1.0,-1.0,RS41,403.000,6.8,-125,10,3.0,,
2026-07-13T11:55:18.003Z,Y0322351,1970,21.02631,105.78829,2896.0,7.6,5.7,270.3,-273.0,-1.0,-1.0,RS41,403.000,6.6,-125,10,3.0,,
2026-07-13T11:55:19.003Z,Y0322351,1971,21.02630,105.78824,2903.8,8.1,5.2,251.9,-273.0,-1.0,-1.0,RS41,403.000,7.0,-125,10,3.0,,
2026-07-13T11:55:20.003Z,Y0322351,1972,21.02628,105.78820,2911.3,7.4,4.1,236.6,-273.0,-1.0,-1.0,RS41,403.000,7.0,-125,9,3.0,,
2026-07-13T11:55:22.003Z,Y0322351,1974,21.02627,105.78814,2924.2,6.0,4.1,275.2,-273.0,-1.0,-1.0,RS41,403.000,7.1,-125,10,3.0,,
2026-07-13T11:55:23.003Z,Y0322351,1975,21.02627,105.78809,2930.2,6.2,6.7,272.8,-273.0,-1.0,-1.0,RS41,403.000,7.3,-125,10,3.0,,
2026-07-13T11:55:24.003Z,Y0322351,1976,21.02626,105.78802,2936.1,5.7,8.0,259.1,-273.0,-1.0,-1.0,RS41,403.000,7.3,-125,10,3.0,,
2026-07-13T11:55:25.003Z,Y0322351,1977,21.02624,105.78795,2942.1,6.2,6.5,243.2,-273.0,-1.0,-1.0,RS41,403.000,7.7,-125,10,3.0,,
2026-07-13T11:55:26.003Z,Y0322351,1978,21.02622,105.78791,2948.2,6.2,3.4,230.1,-273.0,-1.0,-1.0,RS41,403.000,7.7,-125,9,3.0,,
2026-07-13T11:55:27.003Z,Y0322351,1979,21.02621,105.78789,2954.5,6.4,1.4,262.8,-273.0,-1.0,-1.0,RS41,403.000,7.6,-125,10,3.0,,
2026-07-13T11:55:28.003Z,Y0322351,1980,21.02621,105.78787,2960.8,6.8,3.4,289.0,-273.0,-1.0,-1.0,RS41,403.000,7.6,-125,10,3.0,,
2026-07-13T11:55:29.003Z,Y0322351,1981,21.02622,105.78783,2967.4,6.6,4.9,267.4,-273.0,-1.0,-1.0,RS41,403.000,7.7,-125,10,3.0,,
2026-07-13T11:55:30.003Z,Y0322351,1982,21.02621,105.78778,2973.7,6.1,5.3,250.7,-273.0,-1.0,-1.0,RS41,403.000,7.8,-125,10,3.0,,
2026-07-13T11:55:31.003Z,Y0322351,1983,21.02619,105.78774,2979.5,5.9,3.8,235.5,-273.0,-1.0,-1.0,RS41,403.000,8.1,-125,10,3.0,,
2026-07-13T11:55:32.003Z,Y0322351,1984,21.02618,105.78772,2985.7,6.5,3.0,259.8,-273.0,-1.0,-1.0,RS41,403.000,8.1,-125,10,3.0,,
2026-07-13T11:55:33.003Z,Y0322351,1985,21.02618,105.78768,2991.9,6.0,4.0,281.6,-273.0,-1.0,-1.0,RS41,403.000,7.5,-125,10,3.0,,
2026-07-13T11:55:34.003Z,Y0322351,1986,21.02618,105.78764,2998.0,6.2,5.7,271.3,-273.0,-1.0,-1.0,RS41,403.000,7.9,-125,10,3.0,,
2026-07-13T11:55:35.003Z,Y0322351,1987,21.02617,105.78758,3004.2,6.2,6.1,247.9,-273.0,-1.0,-1.0,RS41,403.000,8.3,-125,9,3.0,,
2026-07-13T11:55:36.003Z,Y0322351,1988,21.02615,105.78754,3010.4,6.1,5.0,229.7,-273.0,-1.0,-1.0,RS41,403.000,8.3,-125,10,3.0,,
2026-07-13T11:55:37.003Z,Y0322351,1989,21.02613,105.78751,3017.1,7.2,2.9,232.9,-273.0,-1.0,-1.0,RS41,403.000,7.7,-125,10,3.0,,
2026-07-13T11:55:38.003Z,Y0322351,1990,21.02612,105.78748,3023.5,6.4,2.6,283.8,-273.0,-1.0,-1.0,RS41,403.000,8.1,-125,10,3.0,,
2026-07-13T11:55:39.003Z,Y0322351,1991,21.02613,105.78745,3030.0,6.7,5.2,288.5,-273.0,-1.0,-1.0,RS41,403.000,8.1,-125,10,3.0,,
2026-07-13T11:55:40.003Z,Y0322351,1992,21.02614,105.78739,3036.3,6.1,6.3,271.1,-273.0,-1.0,-1.0,RS41,403.000,8.1,-125,10,3.0,,
2026-07-13T11:55:41.003Z,Y0322351,1993,21.02613,105.78734,3043.0,7.2,5.3,251.4,-273.0,-1.0,-1.0,RS41,403.000,7.7,-125,10,3.0,,
2026-07-13T11:55:42.003Z,Y0322351,1994,21.02612,105.78730,3050.0,6.7,3.5,237.2,-273.0,-1.0,-1.0,RS41,403.000,8.2,-125,10,3.0,,
2026-07-13T11:55:43.003Z,Y0322351,1995,21.02611,105.78727,3056.6,6.8,2.7,264.1,-273.0,-1.0,-1.0,RS41,403.000,8.2,-125,10,3.0,,
2026-07-13T11:55:44.003Z,Y0322351,1996,21.02611,105.78724,3063.7,7.3,4.8,280.6,12.5,-1.0,-1.0,RS41,403.000,7.2,-125,9,3.0,,
2026-07-13T11:55:45.003Z,Y0322351,1997,21.02612,105.78718,3071.1,7.4,7.0,278.8,12.5,-1.0,-1.0,RS41,403.000,7.9,-125,10,3.0,,
2026-07-13T11:55:46.003Z,Y0322351,1998,21.02612,105.78711,3077.7,6.2,7.1,267.5,12.4,-1.0,-1.0,RS41,403.000,7.9,-125,10,3.0,,
2026-07-13T11:55:47.003Z,Y0322351,1999,21.02611,105.78705,3084.5,7.2,4.6,258.0,12.3,-1.0,-1.0,RS41,403.000,7.4,-125,10,3.0,,
2026-07-13T11:55:48.003Z,Y0322351,2000,21.02611,105.78702,3090.9,5.8,2.1,250.7,12.3,-1.0,-1.0,RS41,403.000,7.3,-125,10,3.0,,
2026-07-13T11:55:49.003Z,Y0322351,2001,21.02611,105.78700,3097.1,6.7,2.4,303.5,12.2,-1.0,-1.0,RS41,403.000,7.3,-125,10,3.0,,
2026-07-13T11:55:50.003Z,Y0322351,2002,21.02612,105.78697,3103.7,6.8,4.8,290.7,12.2,-1.0,-1.0,RS41,403.000,8.0,-125,10,3.0,,
2026-07-13T11:55:51.003Z,Y0322351,2003,21.02613,105.78692,3110.4,6.9,6.8,275.2,12.1,-1.0,-1.0,RS41,403.000,8.0,-125,10,3.0,,
2026-07-13T11:55:52.003Z,Y0322351,2004,21.02613,105.78685,3117.0,6.6,6.8,262.4,12.1,-1.0,-1.0,RS41,403.000,7.5,-125,10,3.0,,
2026-07-13T11:55:53.003Z,Y0322351,2005,21.02613,105.78679,3123.6,6.9,5.4,268.8,12.0,-1.0,-1.0,RS41,403.000,7.5,-125,9,3.0,,
2026-07-13T11:55:54.003Z,Y0322351,2006,21.02613,105.78675,3130.4,6.9,4.7,288.5,12.0,-1.0,-1.0,RS41,403.000,7.2,-125,10,3.0,,
2026-07-13T11:55:55.003Z,Y0322351,2007,21.02615,105.78670,3136.9,6.6,5.7,291.5,11.9,-1.0,-1.0,RS41,403.000,7.3,-125,10,3.0,,
2026-07-13T11:55:56.003Z,Y0322351,2008,21.02616,105.78664,3143.5,6.8,6.1,271.7,11.8,-1.0,-1.0,RS41,403.000,7.3,-125,10,3.0,,
2026-07-13T11:55:57.003Z,Y0322351,2009,21.02616,105.78659,3150.0,6.0,5.6,254.9,11.7,91.0,-1.0,RS41,403.000,7.3,-125,10,3.0,,
2026-07-13T11:55:58.003Z,Y0322351,2010,21.02614,105.78655,3156.0,6.1,3.7,240.1,11.7,91.1,-1.0,RS41,403.000,6.6,-125,9,3.0,,
2026-07-13T11:55:59.003Z,Y0322351,2011,21.02613,105.78652,3162.0,6.6,1.7,285.0,11.6,91.3,-1.0,RS41,403.000,7.0,-125,10,3.0,,
2026-07-13T11:56:01.003Z,Y0322351,2013,21.02617,105.78645,3175.2,6.8,6.3,289.9,11.6,90.5,-1.0,RS41,403.000,6.7,-125,10,3.0,,
2026-07-13T11:56:02.003Z,Y0322351,2014,21.02618,105.78639,3181.9,6.5,7.1,269.2,11.5,90.8,-1.0,RS41,403.000,7.4,-125,10,3.0,,
2026-07-13T11:56:03.003Z,Y0322351,2015,21.02617,105.78633,3188.3,6.4,6.0,249.7,11.5,90.6,-1.0,RS41,403.000,7.4,-125,10,3.0,,
2026-07-13T11:56:06.003Z,Y0322351,2018,21.02616,105.78621,3207.1,6.3,4.6,288.5,11.3,90.6,-1.0,RS41,403.000,7.1,-125,9,3.0,,
2026-07-13T11:56:07.003Z,Y0322351,2019,21.02616,105.78616,3213.4,6.5,5.9,270.6,11.3,90.4,-1.0,RS41,403.000,7.8,-125,9,3.0,,
2026-07-13T11:56:08.003Z,Y0322351,2020,21.02616,105.78611,3219.9,6.5,5.1,251.2,11.3,90.4,-1.0,RS41,403.000,7.8,-125,10,3.0,,
2026-07-13T11:56:09.003Z,Y0322351,2021,21.02614,105.78607,3226.6,6.7,3.9,243.8,11.3,89.9,-1.0,RS41,403.000,7.7,-125,9,3.0,,
2026-07-13T11:56:10.003Z,Y0322351,2022,21.02613,105.78604,3233.6,7.1,2.3,273.6,11.3,89.4,-1.0,RS41,403.000,7.3,-125,10,3.0,,
2026-07-13T11:56:11.003Z,Y0322351,2023,21.02614,105.78601,3240.5,7.1,4.4,300.9,11.3,89.1,-1.0,RS41,403.000,7.4,-125,9,3.0,,
2026-07-13T11:56:12.003Z,Y0322351,2024,21.02616,105.78597,3247.5,7.1,6.4,286.5,11.2,88.4,-1.0,RS41-SG,403.000,7.9,-125,10,3.0,,
2026-07-13T11:56:13.003Z,Y0322351,2025,21.02617,105.78591,3254.0,6.1,6.4,267.5,11.2,88.7,-1.0,RS41-SG,403.000,7.9,-125,10,3.0,,
2026-07-13T11:56:14.003Z,Y0322351,2026,21.02616,105.78585,3259.9,5.9,4.8,252.4,11.1,88.9,-1.0,RS41-SG,403.000,7.5,-125,9,3.0,,
2026-07-13T11:56:15.003Z,Y0322351,2027,21.02615,105.78582,3266.3,6.7,2.6,253.7,11.1,89.0,-1.0,RS41-SG,403.000,7.4,-125,9,3.0,,
2026-07-13T11:56:16.003Z,Y0322351,2028,21.02615,105.78579,3273.2,7.1,2.9,293.9,11.0,89.0,-1.0,RS41-SG,403.000,8.2,-125,10,3.0,,
2026-07-13T11:56:17.003Z,Y0322351,2029,21.02616,105.78576,3280.3,6.9,5.1,286.3,11.0,88.8,-1.0,RS41-SG,403.000,8.2,-125,10,3.0,,
2026-07-13T11:56:18.003Z,Y0322351,2030,21.02617,105.78571,3286.9,6.3,6.2,269.4,11.0,87.4,-1.0,RS41-SG,403.000,8.5,-125,10,3.0,,
2026-07-13T11:56:19.003Z,Y0322351,2031,21.02616,105.78565,3293.4,6.7,5.6,255.5,11.0,86.5,-1.0,RS41-SG,403.000,8.5,-125,10,3.0,,
2026-07-13T11:56:20.003Z,Y0322351,2032,21.02615,105.78560,3300.0,6.5,3.9,258.2,11.0,87.0,-1.0,RS41-SG,403.000,7.7,-125,9,3.0,,
2026-07-13T11:56:21.003Z,Y0322351,2033,21.02616,105.78557,3306.4,6.3,3.8,294.1,10.9,87.1,-1.0,RS41-SG,403.000,9.1,-125,10,3.0,,
2026-07-13T11:56:22.003Z,Y0322351,2034,21.02618,105.78553,3312.9,6.5,6.2,297.0,10.9,85.0,-1.0,RS41-SG,403.000,9.1,-125,10,3.0,,
2026-07-13T11:56:23.003Z,Y0322351,2035,21.02620,105.78546,3319.3,6.5,7.7,282.4,10.9,83.5,-1.0,RS41-SG,403.000,8.8,-125,10,3.0,,
2026-07-13T11:56:24.003Z,Y0322351,2036,21.02620,105.78539,3325.8,6.6,7.4,265.2,10.9,82.9,-1.0,RS41-SG,403.000,8.8,-125,10,3.0,,
2026-07-13T11:56:25.003Z,Y0322351,2037,21.02619,105.78533,3332.4,6.8,5.4,250.2,10.9,82.8,-1.0,RS41-SG,403.000,9.6,-125,10,3.0,,
2026-07-13T11:56:26.003Z,Y0322351,2038,21.02618,105.78529,3338.9,6.6,3.5,267.2,10.9,83.2,-1.0,RS41-SG,403.000,9.6,-125,9,3.0,,
2026-07-13T11:56:27.003Z,Y0322351,2039,21.02619,105.78526,3345.7,7.2,4.5,294.8,10.8,84.0,-1.0,RS41-SG,403.000,8.9,-125,10,3.0,,
2026-07-13T11:56:28.003Z,Y0322351,2040,21.02621,105.78521,3352.4,6.6,6.5,293.9,10.8,84.9,-1.0,RS41-SG,403.000,9.3,-125,9,3.0,,
2026-07-13T11:56:29.003Z,Y0322351,2041,21.02623,105.78514,3359.1,6.7,7.3,278.1,10.8,84.4,-1.0,RS41-SG,403.000,9.5,-125,10,3.0,,
2026-07-13T11:56:30.003Z,Y0322351,2042,21.02623,105.78508,3365.8,7.0,5.5,266.1,10.8,83.1,-1.0,RS41-SG,403.000,9.9,-125,9,3.0,,
2026-07-13T11:56:31.003Z,Y0322351,2043,21.02623,105.78504,3372.7,6.8,3.9,274.1,10.8,82.9,-1.0,RS41-SG,403.000,9.9,-125,9,3.0,,
2026-07-13T11:56:32.003Z,Y0322351,2044,21.02624,105.78500,3379.4,6.8,4.4,295.0,10.8,83.9,-1.0,RS41-SG,403.000,9.5,-125,9,3.0,,
2026-07-13T11:56:33.003Z,Y0322351,2045,21.02626,105.78496,3385.8,5.9,5.9,292.6,10.8,83.8,-1.0,RS41-SG,403.000,9.4,-125,10,3.0,,
2026-07-13T11:56:34.003Z,Y0322351,2046,21.02627,105.78490,3392.3,6.9,7.0,276.1,10.8,84.0,-1.0,RS41-SG,403.000,9.2,-125,10,3.0,,
2026-07-13T11:56:35.003Z,Y0322351,2047,21.02627,105.78483,3398.7,6.3,6.6,260.0,10.7,83.7,-1.0,RS41-SG,403.000,9.2,-125,10,3.0,,
2026-07-13T11:56:36.003Z,Y0322351,2048,21.02626,105.78478,3405.1,6.7,4.0,253.5,10.7,82.7,-1.0,RS41-SG,403.000,9.9,-125,10,3.0,,
2026-07-13T11:56:37.003Z,Y0322351,2049,21.02626,105.78475,3411.9,7.0,3.0,294.3,10.7,82.2,-1.0,RS41-SG,403.000,9.9,-125,9,3.0,,
2026-07-13T11:56:38.003Z,Y0322351,2050,21.02628,105.78472,3418.7,6.8,4.8,308.3,10.7,81.3,-1.0,RS41-SG,403.000,9.8,-125,9,3.0,,
2026-07-13T11:56:39.003Z,Y0322351,2051,21.02630,105.78467,3425.4,6.8,6.7,295.5,10.7,81.7,-1.0,RS41-SG,403.000,10.8,-125,10,3.0,,
2026-07-13T11:56:40.003Z,Y0322351,2052,21.02632,105.78461,3431.9,6.7,6.7,272.8,10.7,82.8,-1.0,RS41-SG,403.000,10.8,-125,9,3.0,,
2026-07-13T11:56:41.003Z,Y0322351,2053,21.02632,105.78456,3438.5,6.7,4.8,257.0,10.6,82.4,-1.0,RS41-SG,403.000,10.4,-125,9,3.0,,
2026-07-13T11:56:42.003Z,Y0322351,2054,21.02631,105.78452,3445.5,7.2,3.2,263.6,10.6,80.9,-1.0,RS41-SG,403.000,10.4,-125,9,3.0,,
2026-07-13T11:56:43.003Z,Y0322351,2055,21.02631,105.78449,3452.2,6.7,3.4,302.0,10.7,79.2,-1.0,RS41-SG,403.000,10.0,-125,10,3.0,,
2026-07-13T11:56:44.003Z,Y0322351,2056,21.02634,105.78446,3458.5,6.3,5.7,300.9,10.6,79.7,-1.0,RS41-SG,403.000,10.5,-125,9,3.0,,
2026-07-13T11:56:45.003Z,Y0322351,2057,21.02636,105.78440,3465.0,6.8,6.8,283.4,10.6,80.4,-1.0,RS41-SG,403.000,11.0,-125,10,3.0,,
2026-07-13T11:56:46.003Z,Y0322351,2058,21.02636,105.78434,3471.7,7.1,5.7,269.8,10.5,80.5,-1.0,RS41-SG,403.000,11.0,-125,10,3.0,,
2026-07-13T11:56:47.003Z,Y0322351,2059,21.02636,105.78430,3478.7,7.1,3.9,272.2,10.5,80.5,-1.0,RS41-SG,403.000,10.9,-125,9,3.0,,
